mcu_time,window,sample,ir_raw,red_raw,true_hr,true_spo2
17888671.0,3,1989,0.0,0.0,15.0,15.0
17889648.0,3,1990,0.0,0.0,15.0,15.0
17889648.0,3,1991,0.0,0.0,15.0,15.0
17889648.0,3,1992,0.0,0.0,15.0,15.0
17889648.0,3,1993,0.0,0.0,15.0,15.0
17889648.0,3,1994,0.0,0.0,15.0,15.0
17890625.0,3,1995,0.0,0.0,15.0,15.0
17890625.0,3,1996,0.0,0.0,15.0,15.0
17890625.0,3,1997,0.0,0.0,15.0,15.0
17890625.0,3,1998,0.0,0.0,15.0,15.0
17891601.0,3,1999,0.0,0.0,15.0,15.0
17891601.0,3,2000,0.0,0.0,15.0,15.0
17891601.0,3,2001,0.0,0.0,15.0,15.0
17891601.0,3,2002,0.0,0.0,15.0,15.0
17892578.0,3,2003,0.0,0.0,15.0,15.0
17892578.0,3,2004,0.0,0.0,15.0,15.0
17892578.0,3,2005,0.0,0.0,15.0,15.0
17892578.0,3,2006,0.0,0.0,15.0,15.0
17893554.0,3,2007,0.0,0.0,15.0,15.0
17893554.0,3,2008,0.0,0.0,15.0,15.0
17893554.0,3,2009,0.0,0.0,15.0,15.0
17893554.0,3,2010,0.0,0.0,15.0,15.0
17894531.0,3,2011,0.0,0.0,15.0,15.0
17894531.0,3,2012,0.0,0.0,15.0,15.0
17894531.0,3,2013,0.0,0.0,15.0,15.0
17894531.0,3,2014,0.0,0.0,15.0,15.0
17894531.0,3,2015,0.0,0.0,15.0,15.0
17895507.0,3,2016,0.0,0.0,15.0,15.0
17895507.0,3,2017,0.0,0.0,15.0,15.0
17895507.0,3,2018,0.0,0.0,15.0,15.0
17895507.0,3,2019,0.0,0.0,15.0,15.0
17896484.0,3,2020,0.0,0.0,15.0,15.0
17896484.0,3,2021,0.0,0.0,15.0,15.0
17896484.0,3,2022,0.0,0.0,15.0,15.0
17896484.0,3,2023,0.0,0.0,15.0,15.0
17897460.0,3,2024,0.0,0.0,15.0,15.0
17897460.0,3,2025,0.0,0.0,15.0,15.0
17897460.0,3,2026,0.0,0.0,15.0,15.0
17897460.0,3,2027,0.0,0.0,15.0,15.0
17897460.0,3,2028,0.0,0.0,15.0,15.0
17898437.0,3,2029,0.0,0.0,15.0,15.0
17898437.0,3,2030,0.0,0.0,15.0,15.0
17898437.0,3,2031,0.0,0.0,15.0,15.0
17898437.0,3,2032,0.0,0.0,15.0,15.0
17899414.0,3,2033,0.0,0.0,15.0,15.0
17899414.0,3,2034,0.0,0.0,15.0,15.0
17899414.0,3,2035,0.0,0.0,15.0,15.0
17899414.0,3,2036,0.0,0.0,15.0,15.0
17899414.0,3,2037,0.0,0.0,15.0,15.0
17900390.0,3,2038,0.0,0.0,15.0,15.0
17900390.0,3,2039,0.0,0.0,15.0,15.0
17900390.0,3,2040,0.0,0.0,15.0,15.0
17900390.0,3,2041,0.0,0.0,15.0,15.0
17901367.0,3,2042,0.0,0.0,15.0,15.0
17901367.0,3,2043,0.0,0.0,15.0,15.0
17901367.0,3,2044,0.0,0.0,15.0,15.0
17901367.0,3,2045,0.0,0.0,15.0,15.0
17901367.0,3,2046,0.0,0.0,15.0,15.0
17902343.0,3,2047,0.0,0.0,15.0,15.0
17902343.0,3,2048,0.0,0.0,15.0,15.0
17902343.0,3,2049,0.0,0.0,15.0,15.0
17902343.0,3,2050,0.0,0.0,15.0,15.0
17903320.0,3,2051,0.0,0.0,15.0,15.0
17903320.0,3,2052,0.0,0.0,15.0,15.0
17903320.0,3,2053,0.0,0.0,15.0,15.0
17903320.0,3,2054,0.0,0.0,15.0,15.0
17904296.0,3,2055,0.0,0.0,15.0,15.0
17904296.0,3,2056,0.0,0.0,15.0,15.0
17904296.0,3,2057,0.0,0.0,15.0,15.0
17904296.0,3,2058,0.0,0.0,15.0,15.0
17905273.0,3,2059,0.0,0.0,15.0,15.0
17905273.0,3,2060,0.0,0.0,15.0,15.0
17905273.0,3,2061,0.0,0.0,15.0,15.0
17905273.0,3,2062,0.0,0.0,15.0,15.0
17905273.0,3,2063,0.0,0.0,15.0,15.0
17906250.0,3,2064,0.0,0.0,15.0,15.0
17906250.0,3,2065,0.0,0.0,15.0,15.0
17906250.0,3,2066,0.0,0.0,15.0,15.0
17906250.0,3,2067,0.0,0.0,15.0,15.0
17907226.0,3,2068,0.0,0.0,15.0,15.0
17907226.0,3,2069,0.0,0.0,15.0,15.0
17907226.0,3,2070,0.0,0.0,15.0,15.0
17907226.0,3,2071,0.0,0.0,15.0,15.0
17908203.0,3,2072,0.0,0.0,15.0,15.0
17908203.0,3,2073,0.0,0.0,15.0,15.0
17908203.0,3,2074,0.0,0.0,15.0,15.0
17908203.0,3,2075,0.0,0.0,15.0,15.0
17909179.0,3,2076,0.0,0.0,15.0,15.0
17909179.0,3,2077,0.0,0.0,15.0,15.0
17909179.0,3,2078,0.0,0.0,15.0,15.0
17910156.0,3,2079,0.0,0.0,15.0,15.0
17910156.0,3,2080,0.0,0.0,15.0,15.0
17910156.0,3,2081,0.0,0.0,15.0,15.0
17910156.0,3,2082,0.0,0.0,15.0,15.0
17910156.0,3,2083,0.0,0.0,15.0,15.0
17911132.0,3,2084,0.0,0.0,15.0,15.0
17911132.0,3,2085,0.0,0.0,15.0,15.0
17911132.0,3,2086,0.0,0.0,15.0,15.0
17911132.0,3,2087,0.0,0.0,15.0,15.0
17912109.0,3,2088,0.0,0.0,15.0,15.0
17912109.0,3,2089,0.0,0.0,15.0,15.0
17912109.0,3,2090,0.0,0.0,15.0,15.0
17912109.0,3,2091,0.0,0.0,15.0,15.0
17913085.0,3,2092,0.0,0.0,15.0,15.0
17913085.0,3,2093,0.0,0.0,15.0,15.0
17913085.0,3,2094,0.0,0.0,15.0,15.0
17913085.0,3,2095,0.0,0.0,15.0,15.0
17913085.0,3,2096,0.0,0.0,15.0,15.0
17914062.0,3,2097,0.0,0.0,15.0,15.0
17914062.0,3,2098,0.0,0.0,15.0,15.0
17914062.0,3,2099,0.0,0.0,15.0,15.0
17914062.0,3,2100,0.0,0.0,15.0,15.0
17915039.0,3,2101,0.0,0.0,15.0,15.0
17915039.0,3,2102,0.0,0.0,15.0,15.0
17915039.0,3,2103,0.0,0.0,15.0,15.0
17915039.0,3,2104,0.0,0.0,15.0,15.0
17916015.0,3,2105,0.0,0.0,15.0,15.0
17916015.0,3,2106,0.0,0.0,15.0,15.0
17916015.0,3,2107,0.0,0.0,15.0,15.0
17916015.0,3,2108,0.0,0.0,15.0,15.0
17916015.0,3,2109,0.0,0.0,15.0,15.0
17916992.0,3,2110,0.0,0.0,15.0,15.0
17916992.0,3,2111,0.0,0.0,15.0,15.0
17916992.0,3,2112,0.0,0.0,15.0,15.0
17916992.0,3,2113,0.0,0.0,15.0,15.0
17917968.0,3,2114,0.0,0.0,15.0,15.0
17917968.0,3,2115,0.0,0.0,15.0,15.0
17917968.0,3,2116,0.0,0.0,15.0,15.0
17917968.0,3,2117,0.0,0.0,15.0,15.0
17917968.0,3,2118,0.0,0.0,15.0,15.0
17918945.0,3,2119,0.0,0.0,15.0,15.0
17918945.0,3,2120,0.0,0.0,15.0,15.0
17918945.0,3,2121,0.0,0.0,15.0,15.0
17919921.0,3,2122,0.0,0.0,15.0,15.0
17919921.0,3,2123,0.0,0.0,15.0,15.0
17919921.0,3,2124,0.0,0.0,15.0,15.0
17919921.0,3,2125,0.0,0.0,15.0,15.0
17919921.0,3,2126,0.0,0.0,15.0,15.0
17920898.0,3,2127,0.0,0.0,15.0,15.0
17920898.0,3,2128,0.0,0.0,15.0,15.0
17920898.0,3,2129,0.0,0.0,15.0,15.0
17920898.0,3,2130,0.0,0.0,15.0,15.0
17921875.0,3,2131,0.0,0.0,15.0,15.0
17921875.0,3,2132,0.0,0.0,15.0,15.0
17921875.0,3,2133,0.0,0.0,15.0,15.0
17921875.0,3,2134,0.0,0.0,15.0,15.0
17921875.0,3,2135,0.0,0.0,15.0,15.0
17922851.0,3,2136,0.0,0.0,15.0,15.0
17922851.0,3,2137,0.0,0.0,15.0,15.0
17922851.0,3,2138,0.0,0.0,15.0,15.0
17922851.0,3,2139,0.0,0.0,15.0,15.0
17923828.0,3,2140,0.0,0.0,15.0,15.0
17923828.0,3,2141,0.0,0.0,15.0,15.0
17923828.0,3,2142,0.0,0.0,15.0,15.0
17923828.0,3,2143,0.0,0.0,15.0,15.0
17924804.0,3,2144,0.0,0.0,15.0,15.0
17924804.0,3,2145,0.0,0.0,15.0,15.0
17924804.0,3,2146,0.0,0.0,15.0,15.0
17924804.0,3,2147,0.0,0.0,15.0,15.0
17924804.0,3,2148,0.0,0.0,15.0,15.0
17925781.0,3,2149,0.0,0.0,15.0,15.0
17925781.0,3,2150,0.0,0.0,15.0,15.0
17925781.0,3,2151,0.0,0.0,15.0,15.0
17925781.0,3,2152,0.0,0.0,15.0,15.0
17926757.0,3,2153,0.0,0.0,15.0,15.0
17926757.0,3,2154,0.0,0.0,15.0,15.0
17926757.0,3,2155,0.0,0.0,15.0,15.0
17926757.0,3,2156,0.0,0.0,15.0,15.0
17927734.0,3,2157,0.0,0.0,15.0,15.0
17927734.0,3,2158,0.0,0.0,15.0,15.0
17927734.0,3,2159,0.0,0.0,15.0,15.0
17927734.0,3,2160,0.0,0.0,15.0,15.0
17927734.0,3,2161,0.0,0.0,15.0,15.0
17928710.0,3,2162,0.0,0.0,15.0,15.0
17928710.0,3,2163,0.0,0.0,15.0,15.0
17928710.0,3,2164,0.0,0.0,15.0,15.0
17928710.0,3,2165,0.0,0.0,15.0,15.0
17929687.0,3,2166,0.0,0.0,15.0,15.0
17929687.0,3,2167,0.0,0.0,15.0,15.0
17929687.0,3,2168,0.0,0.0,15.0,15.0
17929687.0,3,2169,0.0,0.0,15.0,15.0
17929687.0,3,2170,0.0,0.0,15.0,15.0
17930664.0,3,2171,0.0,0.0,15.0,15.0
17930664.0,3,2172,0.0,0.0,15.0,15.0
17930664.0,3,2173,0.0,0.0,15.0,15.0
17930664.0,3,2174,0.0,0.0,15.0,15.0
17931640.0,3,2175,0.0,0.0,15.0,15.0
17931640.0,3,2176,0.0,0.0,15.0,15.0
17931640.0,3,2177,0.0,0.0,15.0,15.0
17931640.0,3,2178,0.0,0.0,15.0,15.0
17932617.0,3,2179,0.0,0.0,15.0,15.0
17932617.0,3,2180,0.0,0.0,15.0,15.0
17932617.0,3,2181,0.0,0.0,15.0,15.0
17932617.0,3,2182,0.0,0.0,15.0,15.0
17933593.0,3,2183,0.0,0.0,15.0,15.0
17933593.0,3,2184,0.0,0.0,15.0,15.0
17933593.0,3,2185,0.0,0.0,15.0,15.0
17933593.0,3,2186,0.0,0.0,15.0,15.0
17934570.0,3,2187,0.0,0.0,15.0,15.0
17934570.0,3,2188,0.0,0.0,15.0,15.0
17934570.0,3,2189,0.0,0.0,15.0,15.0
17934570.0,3,2190,0.0,0.0,15.0,15.0
17934570.0,3,2191,0.0,0.0,15.0,15.0
17935546.0,3,2192,0.0,0.0,15.0,15.0
17935546.0,3,2193,0.0,0.0,15.0,15.0
17935546.0,3,2194,0.0,0.0,15.0,15.0
17935546.0,3,2195,0.0,0.0,15.0,15.0
17935546.0,3,2196,0.0,0.0,15.0,15.0
17935546.0,3,2197,0.0,0.0,15.0,15.0
17935546.0,3,2198,0.0,0.0,15.0,15.0
17935546.0,3,2199,0.0,0.0,15.0,15.0
17935546.0,3,2200,0.0,0.0,15.0,15.0
17935546.0,3,2201,0.0,0.0,15.0,15.0
20101562.0,3,2202,0.0,0.0,15.0,15.0
20101562.0,3,2203,0.0,0.0,15.0,15.0
20101562.0,3,2204,0.0,0.0,15.0,15.0
20102539.0,3,2205,0.0,0.0,15.0,15.0
20102539.0,3,2206,0.0,0.0,15.0,15.0
20102539.0,3,2207,0.0,0.0,15.0,15.0
20102539.0,3,2208,0.0,0.0,15.0,15.0
20103515.0,3,2209,0.0,0.0,15.0,15.0
20103515.0,3,2210,0.0,0.0,15.0,15.0
20103515.0,3,2211,0.0,0.0,15.0,15.0
20103515.0,3,2212,0.0,0.0,15.0,15.0
20104492.0,3,2213,0.0,0.0,15.0,15.0
20104492.0,3,2214,0.0,0.0,15.0,15.0
20104492.0,3,2215,0.0,0.0,15.0,15.0
20104492.0,3,2216,0.0,0.0,15.0,15.0
20104492.0,3,2217,0.0,0.0,15.0,15.0
20105468.0,3,2218,0.0,0.0,15.0,15.0
20105468.0,3,2219,0.0,0.0,15.0,15.0
20105468.0,3,2220,0.0,0.0,15.0,15.0
20105468.0,3,2221,0.0,0.0,15.0,15.0
20106445.0,3,2222,0.0,0.0,15.0,15.0
20106445.0,3,2223,0.0,0.0,15.0,15.0
20106445.0,3,2224,0.0,0.0,15.0,15.0
20106445.0,3,2225,0.0,0.0,15.0,15.0
20106445.0,3,2226,0.0,0.0,15.0,15.0
20107421.0,3,2227,0.0,0.0,15.0,15.0
20107421.0,3,2228,0.0,0.0,15.0,15.0
20107421.0,3,2229,0.0,0.0,15.0,15.0
20107421.0,3,2230,0.0,0.0,15.0,15.0
20108398.0,3,2231,0.0,0.0,15.0,15.0
20108398.0,3,2232,0.0,0.0,15.0,15.0
20108398.0,3,2233,0.0,0.0,15.0,15.0
20108398.0,3,2234,0.0,0.0,15.0,15.0
20109375.0,3,2235,0.0,0.0,15.0,15.0
20109375.0,3,2236,0.0,0.0,15.0,15.0
20109375.0,3,2237,0.0,0.0,15.0,15.0
20109375.0,3,2238,0.0,0.0,15.0,15.0
20109375.0,3,2239,0.0,0.0,15.0,15.0
20110351.0,3,2240,0.0,0.0,15.0,15.0
20110351.0,3,2241,0.0,0.0,15.0,15.0
20110351.0,3,2242,0.0,0.0,15.0,15.0
20110351.0,3,2243,0.0,0.0,15.0,15.0
20111328.0,3,2244,0.0,0.0,15.0,15.0
20111328.0,3,2245,0.0,0.0,15.0,15.0
20111328.0,3,2246,0.0,0.0,15.0,15.0
20111328.0,3,2247,0.0,0.0,15.0,15.0
20112304.0,3,2248,0.0,0.0,15.0,15.0
20112304.0,3,2249,0.0,0.0,15.0,15.0
20112304.0,3,2250,0.0,0.0,15.0,15.0
20112304.0,3,2251,0.0,0.0,15.0,15.0
20112304.0,3,2252,0.0,0.0,15.0,15.0
20113281.0,3,2253,0.0,0.0,15.0,15.0
20113281.0,3,2254,0.0,0.0,15.0,15.0
20113281.0,3,2255,0.0,0.0,15.0,15.0
20113281.0,3,2256,0.0,0.0,15.0,15.0
20114257.0,3,2257,0.0,0.0,15.0,15.0
20114257.0,3,2258,0.0,0.0,15.0,15.0
20114257.0,3,2259,0.0,0.0,15.0,15.0
20114257.0,3,2260,0.0,0.0,15.0,15.0
20115234.0,3,2261,0.0,0.0,15.0,15.0
20115234.0,3,2262,0.0,0.0,15.0,15.0
20115234.0,3,2263,0.0,0.0,15.0,15.0
20115234.0,3,2264,0.0,0.0,15.0,15.0
20115234.0,3,2265,0.0,0.0,15.0,15.0
20116210.0,3,2266,0.0,0.0,15.0,15.0
20116210.0,3,2267,0.0,0.0,15.0,15.0
20116210.0,3,2268,0.0,0.0,15.0,15.0
20116210.0,3,2269,0.0,0.0,15.0,15.0
20117187.0,3,2270,0.0,0.0,15.0,15.0
20117187.0,3,2271,0.0,0.0,15.0,15.0
20117187.0,3,2272,0.0,0.0,15.0,15.0
20117187.0,3,2273,0.0,0.0,15.0,15.0
20117187.0,3,2274,0.0,0.0,15.0,15.0
20118164.0,3,2275,0.0,0.0,15.0,15.0
20118164.0,3,2276,0.0,0.0,15.0,15.0
20118164.0,3,2277,0.0,0.0,15.0,15.0
20118164.0,3,2278,0.0,0.0,15.0,15.0
20119140.0,3,2279,0.0,0.0,15.0,15.0
20119140.0,3,2280,0.0,0.0,15.0,15.0
20119140.0,3,2281,0.0,0.0,15.0,15.0
20119140.0,3,2282,0.0,0.0,15.0,15.0
20119140.0,3,2283,0.0,0.0,15.0,15.0
20119140.0,3,2284,0.0,0.0,15.0,15.0
20120117.0,3,2285,0.0,0.0,15.0,15.0
20120117.0,3,2286,0.0,0.0,15.0,15.0
20120117.0,3,2287,0.0,0.0,15.0,15.0
20120117.0,3,2288,0.0,0.0,15.0,15.0
20121093.0,3,2289,0.0,0.0,15.0,15.0
20121093.0,3,2290,0.0,0.0,15.0,15.0
20121093.0,3,2291,0.0,0.0,15.0,15.0
20121093.0,3,2292,0.0,0.0,15.0,15.0
20121093.0,3,2293,0.0,0.0,15.0,15.0
20122070.0,3,2294,0.0,0.0,15.0,15.0
20122070.0,3,2295,0.0,0.0,15.0,15.0
20122070.0,3,2296,0.0,0.0,15.0,15.0
20122070.0,3,2297,0.0,0.0,15.0,15.0
20123046.0,3,2298,0.0,0.0,15.0,15.0
20123046.0,3,2299,0.0,0.0,15.0,15.0
20123046.0,3,2300,0.0,0.0,15.0,15.0
20123046.0,3,2301,0.0,0.0,15.0,15.0
20124023.0,3,2302,0.0,0.0,15.0,15.0
20124023.0,3,2303,0.0,0.0,15.0,15.0
20124023.0,3,2304,0.0,0.0,15.0,15.0
20124023.0,3,2305,0.0,0.0,15.0,15.0
20125000.0,3,2306,0.0,0.0,15.0,15.0
20125000.0,3,2307,0.0,0.0,15.0,15.0
20125000.0,3,2308,0.0,0.0,15.0,15.0
20125000.0,3,2309,0.0,0.0,15.0,15.0
20125976.0,3,2310,0.0,0.0,15.0,15.0
20125976.0,3,2311,0.0,0.0,15.0,15.0
20125976.0,3,2312,0.0,0.0,15.0,15.0
20125976.0,3,2313,0.0,0.0,15.0,15.0
20125976.0,3,2314,0.0,0.0,15.0,15.0
20126953.0,3,2315,0.0,0.0,15.0,15.0
20126953.0,3,2316,0.0,0.0,15.0,15.0
20126953.0,3,2317,0.0,0.0,15.0,15.0
20126953.0,3,2318,0.0,0.0,15.0,15.0
20127929.0,3,2319,0.0,0.0,15.0,15.0
20127929.0,3,2320,0.0,0.0,15.0,15.0
20127929.0,3,2321,0.0,0.0,15.0,15.0
20127929.0,3,2322,0.0,0.0,15.0,15.0
20128906.0,3,2323,0.0,0.0,15.0,15.0
20128906.0,3,2324,0.0,0.0,15.0,15.0
20128906.0,3,2325,0.0,0.0,15.0,15.0
20128906.0,3,2326,0.0,0.0,15.0,15.0
20129882.0,3,2327,0.0,0.0,15.0,15.0
20129882.0,3,2328,0.0,0.0,15.0,15.0
20129882.0,3,2329,0.0,0.0,15.0,15.0
20129882.0,3,2330,0.0,0.0,15.0,15.0
20129882.0,3,2331,0.0,0.0,15.0,15.0
20130859.0,3,2332,0.0,0.0,15.0,15.0
20130859.0,3,2333,0.0,0.0,15.0,15.0
20130859.0,3,2334,0.0,0.0,15.0,15.0
20130859.0,3,2335,0.0,0.0,15.0,15.0
20130859.0,3,2336,0.0,0.0,15.0,15.0
20131835.0,3,2337,0.0,0.0,15.0,15.0
20131835.0,3,2338,0.0,0.0,15.0,15.0
20131835.0,3,2339,0.0,0.0,15.0,15.0
20131835.0,3,2340,0.0,0.0,15.0,15.0
20132812.0,3,2341,0.0,0.0,15.0,15.0
20132812.0,3,2342,0.0,0.0,15.0,15.0
20132812.0,3,2343,0.0,0.0,15.0,15.0
20132812.0,3,2344,0.0,0.0,15.0,15.0
20133789.0,3,2345,0.0,0.0,15.0,15.0
20133789.0,3,2346,0.0,0.0,15.0,15.0
20133789.0,3,2347,0.0,0.0,15.0,15.0
20133789.0,3,2348,0.0,0.0,15.0,15.0
20134765.0,3,2349,0.0,0.0,15.0,15.0
20134765.0,3,2350,0.0,0.0,15.0,15.0
20134765.0,3,2351,0.0,0.0,15.0,15.0
20134765.0,3,2352,0.0,0.0,15.0,15.0
20134765.0,3,2353,0.0,0.0,15.0,15.0
20135742.0,3,2354,0.0,0.0,15.0,15.0
20135742.0,3,2355,0.0,0.0,15.0,15.0
20135742.0,3,2356,0.0,0.0,15.0,15.0
20135742.0,3,2357,0.0,0.0,15.0,15.0
20136718.0,3,2358,0.0,0.0,15.0,15.0
20136718.0,3,2359,0.0,0.0,15.0,15.0
20136718.0,3,2360,0.0,0.0,15.0,15.0
20136718.0,3,2361,0.0,0.0,15.0,15.0
20137695.0,3,2362,0.0,0.0,15.0,15.0
20137695.0,3,2363,0.0,0.0,15.0,15.0
20137695.0,3,2364,0.0,0.0,15.0,15.0
20137695.0,3,2365,0.0,0.0,15.0,15.0
20138671.0,3,2366,0.0,0.0,15.0,15.0
20138671.0,3,2367,0.0,0.0,15.0,15.0
20138671.0,3,2368,0.0,0.0,15.0,15.0
20138671.0,3,2369,0.0,0.0,15.0,15.0
20138671.0,3,2370,0.0,0.0,15.0,15.0
20139648.0,3,2371,0.0,0.0,15.0,15.0
20139648.0,3,2372,0.0,0.0,15.0,15.0
20139648.0,3,2373,0.0,0.0,15.0,15.0
20140625.0,3,2374,0.0,0.0,15.0,15.0
20140625.0,3,2375,0.0,0.0,15.0,15.0
20140625.0,3,2376,0.0,0.0,15.0,15.0
20140625.0,3,2377,0.0,0.0,15.0,15.0
20141601.0,3,2378,0.0,0.0,15.0,15.0
20141601.0,3,2379,0.0,0.0,15.0,15.0
20141601.0,3,2380,0.0,0.0,15.0,15.0
20141601.0,3,2381,0.0,0.0,15.0,15.0
20141601.0,3,2382,0.0,0.0,15.0,15.0
20142578.0,3,2383,0.0,0.0,15.0,15.0
20142578.0,3,2384,0.0,0.0,15.0,15.0
20142578.0,3,2385,0.0,0.0,15.0,15.0
20142578.0,3,2386,0.0,0.0,15.0,15.0
20142578.0,3,2387,0.0,0.0,15.0,15.0
20143554.0,3,2388,0.0,0.0,15.0,15.0
20143554.0,3,2389,0.0,0.0,15.0,15.0
20143554.0,3,2390,0.0,0.0,15.0,15.0
20144531.0,3,2391,0.0,0.0,15.0,15.0
20144531.0,3,2392,0.0,0.0,15.0,15.0
20144531.0,3,2393,0.0,0.0,15.0,15.0
20144531.0,3,2394,0.0,0.0,15.0,15.0
20144531.0,3,2395,0.0,0.0,15.0,15.0
20145507.0,3,2396,0.0,0.0,15.0,15.0
20145507.0,3,2397,0.0,0.0,15.0,15.0
20145507.0,3,2398,0.0,0.0,15.0,15.0
20145507.0,3,2399,0.0,0.0,15.0,15.0
20146484.0,3,2400,0.0,0.0,15.0,15.0
20146484.0,3,2401,0.0,0.0,15.0,15.0
20146484.0,3,2402,0.0,0.0,15.0,15.0
20146484.0,3,2403,0.0,0.0,15.0,15.0
20146484.0,3,2404,0.0,0.0,15.0,15.0
20147460.0,3,2405,0.0,0.0,15.0,15.0
20147460.0,3,2406,0.0,0.0,15.0,15.0
20147460.0,3,2407,0.0,0.0,15.0,15.0
20147460.0,3,2408,0.0,0.0,15.0,15.0
20148437.0,3,2409,0.0,0.0,15.0,15.0
20148437.0,3,2410,0.0,0.0,15.0,15.0
20148437.0,3,2411,0.0,0.0,15.0,15.0
20148437.0,3,2412,0.0,0.0,15.0,15.0
20149414.0,3,2413,0.0,0.0,15.0,15.0
20149414.0,3,2414,0.0,0.0,15.0,15.0
20149414.0,3,2415,0.0,0.0,15.0,15.0
20149414.0,3,2416,0.0,0.0,15.0,15.0
20150390.0,3,2417,0.0,0.0,15.0,15.0
20150390.0,3,2418,0.0,0.0,15.0,15.0
20150390.0,3,2419,0.0,0.0,15.0,15.0
20150390.0,3,2420,0.0,0.0,15.0,15.0
20150390.0,3,2421,0.0,0.0,15.0,15.0
20151367.0,3,2422,0.0,0.0,15.0,15.0
20151367.0,3,2423,0.0,0.0,15.0,15.0
20151367.0,3,2424,0.0,0.0,15.0,15.0
20151367.0,3,2425,0.0,0.0,15.0,15.0
20152343.0,3,2426,0.0,0.0,15.0,15.0
20152343.0,3,2427,0.0,0.0,15.0,15.0
20152343.0,3,2428,0.0,0.0,15.0,15.0
20152343.0,3,2429,0.0,0.0,15.0,15.0
20152343.0,3,2430,0.0,0.0,15.0,15.0
20153320.0,3,2431,0.0,0.0,15.0,15.0
20153320.0,3,2432,0.0,0.0,15.0,15.0
20153320.0,3,2433,0.0,0.0,15.0,15.0
20153320.0,3,2434,0.0,0.0,15.0,15.0
20154296.0,3,2435,0.0,0.0,15.0,15.0
20154296.0,3,2436,0.0,0.0,15.0,15.0
20154296.0,3,2437,0.0,0.0,15.0,15.0
20154296.0,3,2438,0.0,0.0,15.0,15.0
20154296.0,3,2439,0.0,0.0,15.0,15.0
20155273.0,3,2440,0.0,0.0,15.0,15.0
20155273.0,3,2441,0.0,0.0,15.0,15.0
20155273.0,3,2442,0.0,0.0,15.0,15.0
20155273.0,3,2443,0.0,0.0,15.0,15.0
20155273.0,3,2444,0.0,0.0,15.0,15.0
20156250.0,3,2445,0.0,0.0,15.0,15.0
20156250.0,3,2446,0.0,0.0,15.0,15.0
20156250.0,3,2447,0.0,0.0,15.0,15.0
20156250.0,3,2448,0.0,0.0,15.0,15.0
20157226.0,3,2449,0.0,0.0,15.0,15.0
20157226.0,3,2450,0.0,0.0,15.0,15.0
20157226.0,3,2451,0.0,0.0,15.0,15.0
20157226.0,3,2452,0.0,0.0,15.0,15.0
20158203.0,3,2453,0.0,0.0,15.0,15.0
20158203.0,3,2454,0.0,0.0,15.0,15.0
20158203.0,3,2455,0.0,0.0,15.0,15.0
20158203.0,3,2456,0.0,0.0,15.0,15.0
20159179.0,3,2457,0.0,0.0,15.0,15.0
20159179.0,3,2458,0.0,0.0,15.0,15.0
20159179.0,3,2459,0.0,0.0,15.0,15.0
20159179.0,3,2460,0.0,0.0,15.0,15.0
20159179.0,3,2461,0.0,0.0,15.0,15.0
20160156.0,3,2462,0.0,0.0,15.0,15.0
20160156.0,3,2463,0.0,0.0,15.0,15.0
20160156.0,3,2464,0.0,0.0,15.0,15.0
20160156.0,3,2465,0.0,0.0,15.0,15.0
20161132.0,3,2466,0.0,0.0,15.0,15.0
20161132.0,3,2467,0.0,0.0,15.0,15.0
20161132.0,3,2468,0.0,0.0,15.0,15.0
20161132.0,3,2469,0.0,0.0,15.0,15.0
20161132.0,3,2470,0.0,0.0,15.0,15.0
20162109.0,3,2471,0.0,0.0,15.0,15.0
20162109.0,3,2472,0.0,0.0,15.0,15.0
20162109.0,3,2473,0.0,0.0,15.0,15.0
20162109.0,3,2474,0.0,0.0,15.0,15.0
20163085.0,3,2475,0.0,0.0,15.0,15.0
20163085.0,3,2476,0.0,0.0,15.0,15.0
20163085.0,3,2477,0.0,0.0,15.0,15.0
20163085.0,3,2478,0.0,0.0,15.0,15.0
20164062.0,3,2479,0.0,0.0,15.0,15.0
20164062.0,3,2480,0.0,0.0,15.0,15.0
20164062.0,3,2481,0.0,0.0,15.0,15.0
20164062.0,3,2482,0.0,0.0,15.0,15.0
20165039.0,3,2483,0.0,0.0,15.0,15.0
20165039.0,3,2484,0.0,0.0,15.0,15.0
20165039.0,3,2485,0.0,0.0,15.0,15.0
20165039.0,3,2486,0.0,0.0,15.0,15.0
20165039.0,3,2487,0.0,0.0,15.0,15.0
20166015.0,3,2488,0.0,0.0,15.0,15.0
20166015.0,3,2489,0.0,0.0,15.0,15.0
20166015.0,3,2490,0.0,0.0,15.0,15.0
20166015.0,3,2491,0.0,0.0,15.0,15.0
20166992.0,3,2492,0.0,0.0,15.0,15.0
20166992.0,3,2493,0.0,0.0,15.0,15.0
20166992.0,3,2494,0.0,0.0,15.0,15.0
20166992.0,3,2495,0.0,0.0,15.0,15.0
20166992.0,3,2496,0.0,0.0,15.0,15.0
20167968.0,3,2497,0.0,0.0,15.0,15.0
20167968.0,3,2498,0.0,0.0,15.0,15.0
20167968.0,3,2499,0.0,0.0,15.0,15.0
20167968.0,3,2500,0.0,0.0,15.0,15.0
20167968.0,3,2501,0.0,0.0,15.0,15.0
20168945.0,3,2502,0.0,0.0,15.0,15.0
20168945.0,3,2503,0.0,0.0,15.0,15.0
20168945.0,3,2504,0.0,0.0,15.0,15.0
20168945.0,3,2505,0.0,0.0,15.0,15.0
