timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:46.132705,8,489,0.0,0.0,23.0,23.0,118769531.0
2025-12-08T02:36:46.133694,8,490,0.0,0.0,23.0,23.0,118769531.0
2025-12-08T02:36:46.133694,8,491,0.0,0.0,23.0,23.0,118770507.0
2025-12-08T02:36:46.133694,8,492,0.0,0.0,23.0,23.0,118770507.0
2025-12-08T02:36:46.134695,8,493,0.0,0.0,23.0,23.0,118770507.0
2025-12-08T02:36:46.134695,8,494,0.0,0.0,23.0,23.0,118770507.0
2025-12-08T02:36:46.134695,8,495,0.0,0.0,23.0,23.0,118771484.0
2025-12-08T02:36:46.135699,8,496,0.0,0.0,23.0,23.0,118771484.0
2025-12-08T02:36:46.135699,8,497,0.0,0.0,23.0,23.0,118771484.0
2025-12-08T02:36:46.135699,8,498,0.0,0.0,23.0,23.0,118772460.0
2025-12-08T02:36:46.136698,8,499,0.0,0.0,23.0,23.0,118772460.0
2025-12-08T02:36:46.136698,8,500,0.0,0.0,23.0,23.0,118772460.0
2025-12-08T02:36:46.137706,8,501,0.0,0.0,23.0,23.0,118772460.0
2025-12-08T02:36:46.137706,8,502,0.0,0.0,23.0,23.0,118772460.0
2025-12-08T02:36:46.137706,8,503,0.0,0.0,23.0,23.0,118773437.0
2025-12-08T02:36:46.138693,8,504,0.0,0.0,23.0,23.0,118773437.0
2025-12-08T02:36:46.138693,8,505,0.0,0.0,23.0,23.0,118773437.0
2025-12-08T02:36:46.138693,8,506,0.0,0.0,23.0,23.0,118773437.0
2025-12-08T02:36:46.139702,8,507,0.0,0.0,23.0,23.0,118773437.0
2025-12-08T02:36:46.139702,8,508,0.0,0.0,23.0,23.0,118774414.0
2025-12-08T02:36:46.139702,8,509,0.0,0.0,23.0,23.0,118774414.0
2025-12-08T02:36:46.140724,8,510,0.0,0.0,23.0,23.0,118774414.0
2025-12-08T02:36:46.140724,8,511,0.0,0.0,23.0,23.0,118774414.0
2025-12-08T02:36:46.141693,8,512,0.0,0.0,23.0,23.0,118775390.0
2025-12-08T02:36:46.141693,8,513,0.0,0.0,23.0,23.0,118775390.0
2025-12-08T02:36:46.141693,8,514,0.0,0.0,23.0,23.0,118775390.0
2025-12-08T02:36:46.142699,8,515,0.0,0.0,23.0,23.0,118775390.0
2025-12-08T02:36:46.142699,8,516,0.0,0.0,23.0,23.0,118775390.0
2025-12-08T02:36:46.142699,8,517,0.0,0.0,23.0,23.0,118776367.0
2025-12-08T02:36:46.143699,8,518,0.0,0.0,23.0,23.0,118776367.0
2025-12-08T02:36:46.143699,8,519,0.0,0.0,23.0,23.0,118776367.0
2025-12-08T02:36:46.144699,8,520,0.0,0.0,23.0,23.0,118776367.0
2025-12-08T02:36:46.144699,8,521,0.0,0.0,23.0,23.0,118777343.0
2025-12-08T02:36:46.144699,8,522,0.0,0.0,23.0,23.0,118777343.0
2025-12-08T02:36:46.145718,8,523,0.0,0.0,23.0,23.0,118777343.0
2025-12-08T02:36:46.145718,8,524,0.0,0.0,23.0,23.0,118777343.0
2025-12-08T02:36:46.145718,8,525,0.0,0.0,23.0,23.0,118778320.0
2025-12-08T02:36:46.146708,8,526,0.0,0.0,23.0,23.0,118778320.0
2025-12-08T02:36:46.146708,8,527,0.0,0.0,23.0,23.0,118778320.0
2025-12-08T02:36:46.146708,8,528,0.0,0.0,23.0,23.0,118778320.0
2025-12-08T02:36:46.147705,8,529,0.0,0.0,23.0,23.0,118778320.0
2025-12-08T02:36:46.147705,8,530,0.0,0.0,23.0,23.0,118779296.0
2025-12-08T02:36:46.148710,8,531,0.0,0.0,23.0,23.0,118779296.0
2025-12-08T02:36:46.148710,8,532,0.0,0.0,23.0,23.0,118779296.0
2025-12-08T02:36:46.148710,8,533,0.0,0.0,23.0,23.0,118779296.0
2025-12-08T02:36:46.149703,8,534,0.0,0.0,23.0,23.0,118780273.0
2025-12-08T02:36:46.149703,8,535,0.0,0.0,23.0,23.0,118780273.0
2025-12-08T02:36:46.149703,8,536,0.0,0.0,23.0,23.0,118780273.0
2025-12-08T02:36:46.150700,8,537,0.0,0.0,23.0,23.0,118780273.0
2025-12-08T02:36:46.150700,8,538,0.0,0.0,23.0,23.0,118781250.0
2025-12-08T02:36:46.151700,8,539,0.0,0.0,23.0,23.0,118781250.0
2025-12-08T02:36:46.151700,8,540,0.0,0.0,23.0,23.0,118781250.0
2025-12-08T02:36:46.151700,8,541,0.0,0.0,23.0,23.0,118781250.0
2025-12-08T02:36:46.152704,8,542,0.0,0.0,23.0,23.0,118782226.0
2025-12-08T02:36:46.152704,8,543,0.0,0.0,23.0,23.0,118782226.0
2025-12-08T02:36:46.152704,8,544,0.0,0.0,23.0,23.0,118782226.0
2025-12-08T02:36:46.153700,8,545,0.0,0.0,23.0,23.0,118782226.0
2025-12-08T02:36:46.153700,8,546,0.0,0.0,23.0,23.0,118782226.0
2025-12-08T02:36:46.154701,8,547,0.0,0.0,23.0,23.0,118783203.0
2025-12-08T02:36:46.154701,8,548,0.0,0.0,23.0,23.0,118783203.0
2025-12-08T02:36:46.154701,8,549,0.0,0.0,23.0,23.0,118783203.0
2025-12-08T02:36:46.155700,8,550,0.0,0.0,23.0,23.0,118783203.0
2025-12-08T02:36:46.155700,8,551,0.0,0.0,23.0,23.0,118784179.0
2025-12-08T02:36:46.156651,8,552,0.0,0.0,23.0,23.0,118784179.0
2025-12-08T02:36:46.156651,8,553,0.0,0.0,23.0,23.0,118784179.0
2025-12-08T02:36:46.156651,8,554,0.0,0.0,23.0,23.0,118784179.0
2025-12-08T02:36:46.157703,8,555,0.0,0.0,23.0,23.0,118785156.0
2025-12-08T02:36:46.157703,8,556,0.0,0.0,23.0,23.0,118785156.0
2025-12-08T02:36:46.158693,8,557,0.0,0.0,23.0,23.0,118785156.0
2025-12-08T02:36:46.158693,8,558,0.0,0.0,23.0,23.0,118785156.0
2025-12-08T02:36:46.158693,8,559,0.0,0.0,23.0,23.0,118786132.0
2025-12-08T02:36:46.159704,8,560,0.0,0.0,23.0,23.0,118786132.0
2025-12-08T02:36:46.159704,8,561,0.0,0.0,23.0,23.0,118786132.0
2025-12-08T02:36:46.160696,8,562,0.0,0.0,23.0,23.0,118786132.0
2025-12-08T02:36:46.160696,8,563,0.0,0.0,23.0,23.0,118787109.0
2025-12-08T02:36:46.160696,8,564,0.0,0.0,23.0,23.0,118787109.0
2025-12-08T02:36:46.161700,8,565,0.0,0.0,23.0,23.0,118787109.0
2025-12-08T02:36:46.161700,8,566,0.0,0.0,23.0,23.0,118787109.0
2025-12-08T02:36:46.161700,8,567,0.0,0.0,23.0,23.0,118787109.0
2025-12-08T02:36:46.162695,8,568,0.0,0.0,23.0,23.0,118788085.0
2025-12-08T02:36:46.162695,8,569,0.0,0.0,23.0,23.0,118788085.0
2025-12-08T02:36:46.163698,8,570,0.0,0.0,23.0,23.0,118788085.0
2025-12-08T02:36:46.163698,8,571,0.0,0.0,23.0,23.0,118788085.0
2025-12-08T02:36:46.163698,8,572,0.0,0.0,23.0,23.0,118788085.0
2025-12-08T02:36:46.164695,8,573,0.0,0.0,23.0,23.0,118789062.0
2025-12-08T02:36:46.164695,8,574,0.0,0.0,23.0,23.0,118789062.0
2025-12-08T02:36:46.164695,8,575,0.0,0.0,23.0,23.0,118789062.0
2025-12-08T02:36:46.165702,8,576,0.0,0.0,23.0,23.0,118789062.0
2025-12-08T02:36:46.165702,8,577,0.0,0.0,23.0,23.0,118790039.0
2025-12-08T02:36:46.166697,8,578,0.0,0.0,23.0,23.0,118790039.0
2025-12-08T02:36:46.166697,8,579,0.0,0.0,23.0,23.0,118790039.0
2025-12-08T02:36:46.166697,8,580,0.0,0.0,23.0,23.0,118791015.0
2025-12-08T02:36:46.167694,8,581,0.0,0.0,23.0,23.0,118791015.0
2025-12-08T02:36:46.167694,8,582,0.0,0.0,23.0,23.0,118791015.0
2025-12-08T02:36:46.168696,8,583,0.0,0.0,23.0,23.0,118791015.0
2025-12-08T02:36:46.168696,8,584,0.0,0.0,23.0,23.0,118791992.0
2025-12-08T02:36:46.168696,8,585,0.0,0.0,23.0,23.0,118791992.0
2025-12-08T02:36:46.169701,8,586,0.0,0.0,23.0,23.0,118791992.0
2025-12-08T02:36:46.169701,8,587,0.0,0.0,23.0,23.0,118791992.0
2025-12-08T02:36:46.169701,8,588,0.0,0.0,23.0,23.0,118791992.0
2025-12-08T02:36:46.170694,8,589,0.0,0.0,23.0,23.0,118792968.0
2025-12-08T02:36:46.170694,8,590,0.0,0.0,23.0,23.0,118792968.0
2025-12-08T02:36:46.171886,8,591,0.0,0.0,23.0,23.0,118792968.0
2025-12-08T02:36:46.171966,8,592,0.0,0.0,23.0,23.0,118792968.0
2025-12-08T02:36:46.172478,8,593,0.0,0.0,23.0,23.0,118793945.0
2025-12-08T02:36:46.172478,8,594,0.0,0.0,23.0,23.0,118793945.0
2025-12-08T02:36:46.173516,8,595,0.0,0.0,23.0,23.0,118793945.0
2025-12-08T02:36:46.173516,8,596,0.0,0.0,23.0,23.0,118793945.0
2025-12-08T02:36:46.173516,8,597,0.0,0.0,23.0,23.0,118794921.0
2025-12-08T02:36:46.174513,8,598,0.0,0.0,23.0,23.0,118794921.0
2025-12-08T02:36:46.174513,8,599,0.0,0.0,23.0,23.0,118794921.0
2025-12-08T02:36:46.175514,8,600,0.0,0.0,23.0,23.0,118794921.0
2025-12-08T02:36:46.175514,8,601,0.0,0.0,23.0,23.0,118795898.0
2025-12-08T02:36:46.175514,8,602,0.0,0.0,23.0,23.0,118795898.0
2025-12-08T02:36:46.176515,8,603,0.0,0.0,23.0,23.0,118795898.0
2025-12-08T02:36:46.176515,8,604,0.0,0.0,23.0,23.0,118795898.0
2025-12-08T02:36:46.177515,8,605,0.0,0.0,23.0,23.0,118796875.0
2025-12-08T02:36:46.177515,8,606,0.0,0.0,23.0,23.0,118796875.0
2025-12-08T02:36:46.177515,8,607,0.0,0.0,23.0,23.0,118796875.0
2025-12-08T02:36:46.178515,8,608,0.0,0.0,23.0,23.0,118796875.0
2025-12-08T02:36:46.178515,8,609,0.0,0.0,23.0,23.0,118796875.0
2025-12-08T02:36:46.179515,8,610,0.0,0.0,23.0,23.0,118797851.0
2025-12-08T02:36:46.179515,8,611,0.0,0.0,23.0,23.0,118797851.0
2025-12-08T02:36:46.179515,8,612,0.0,0.0,23.0,23.0,118797851.0
2025-12-08T02:36:46.180515,8,613,0.0,0.0,23.0,23.0,118797851.0
2025-12-08T02:36:46.180515,8,614,0.0,0.0,23.0,23.0,118798828.0
2025-12-08T02:36:46.181515,8,615,0.0,0.0,23.0,23.0,118798828.0
2025-12-08T02:36:46.181700,8,616,0.0,0.0,23.0,23.0,118798828.0
2025-12-08T02:36:46.181700,8,617,0.0,0.0,23.0,23.0,118798828.0
2025-12-08T02:36:46.182708,8,618,0.0,0.0,23.0,23.0,118798828.0
2025-12-08T02:36:46.182708,8,619,0.0,0.0,23.0,23.0,118799804.0
2025-12-08T02:36:46.182708,8,620,0.0,0.0,23.0,23.0,118799804.0
2025-12-08T02:36:46.183707,8,621,0.0,0.0,23.0,23.0,118799804.0
2025-12-08T02:36:46.183707,8,622,0.0,0.0,23.0,23.0,118799804.0
2025-12-08T02:36:46.184707,8,623,0.0,0.0,23.0,23.0,118800781.0
2025-12-08T02:36:46.184707,8,624,0.0,0.0,23.0,23.0,118800781.0
2025-12-08T02:36:46.184707,8,625,0.0,0.0,23.0,23.0,118800781.0
2025-12-08T02:36:46.185707,8,626,0.0,0.0,23.0,23.0,118800781.0
2025-12-08T02:36:46.185707,8,627,0.0,0.0,23.0,23.0,118801757.0
2025-12-08T02:36:46.186706,8,628,0.0,0.0,23.0,23.0,118801757.0
2025-12-08T02:36:46.186706,8,629,0.0,0.0,23.0,23.0,118801757.0
2025-12-08T02:36:46.186706,8,630,0.0,0.0,23.0,23.0,118801757.0
2025-12-08T02:36:46.187870,8,631,0.0,0.0,23.0,23.0,118802734.0
2025-12-08T02:36:46.188869,8,632,0.0,0.0,23.0,23.0,118802734.0
2025-12-08T02:36:46.188869,8,633,0.0,0.0,23.0,23.0,118802734.0
2025-12-08T02:36:46.193221,8,634,0.0,0.0,23.0,23.0,118802734.0
2025-12-08T02:36:46.194000,8,635,0.0,0.0,23.0,23.0,118802734.0
2025-12-08T02:36:46.194000,8,636,0.0,0.0,23.0,23.0,118803710.0
2025-12-08T02:36:46.195080,8,637,0.0,0.0,23.0,23.0,118803710.0
2025-12-08T02:36:46.195080,8,638,0.0,0.0,23.0,23.0,118803710.0
2025-12-08T02:36:46.196081,8,639,0.0,0.0,23.0,23.0,118803710.0
2025-12-08T02:36:46.196081,8,640,0.0,0.0,23.0,23.0,118804687.0
2025-12-08T02:36:46.197125,8,641,0.0,0.0,23.0,23.0,118804687.0
2025-12-08T02:36:46.197125,8,642,0.0,0.0,23.0,23.0,118804687.0
2025-12-08T02:36:46.197125,8,643,0.0,0.0,23.0,23.0,118804687.0
2025-12-08T02:36:46.198292,8,644,0.0,0.0,23.0,23.0,118804687.0
2025-12-08T02:36:46.198292,8,645,0.0,0.0,23.0,23.0,118805664.0
2025-12-08T02:36:46.199351,8,646,0.0,0.0,23.0,23.0,118805664.0
2025-12-08T02:36:46.199351,8,647,0.0,0.0,23.0,23.0,118805664.0
2025-12-08T02:36:46.199351,8,648,0.0,0.0,23.0,23.0,118805664.0
2025-12-08T02:36:46.200328,8,649,0.0,0.0,23.0,23.0,118806640.0
2025-12-08T02:36:46.200328,8,650,0.0,0.0,23.0,23.0,118806640.0
2025-12-08T02:36:46.201330,8,651,0.0,0.0,23.0,23.0,118806640.0
2025-12-08T02:36:46.201330,8,652,0.0,0.0,23.0,23.0,118806640.0
2025-12-08T02:36:46.202332,8,653,0.0,0.0,23.0,23.0,118807617.0
2025-12-08T02:36:46.202332,8,654,0.0,0.0,23.0,23.0,118807617.0
2025-12-08T02:36:46.203327,8,655,0.0,0.0,23.0,23.0,118807617.0
2025-12-08T02:36:46.203327,8,656,0.0,0.0,23.0,23.0,118807617.0
2025-12-08T02:36:46.203327,8,657,0.0,0.0,23.0,23.0,118808593.0
2025-12-08T02:36:46.204337,8,658,0.0,0.0,23.0,23.0,118808593.0
2025-12-08T02:36:46.204337,8,659,0.0,0.0,23.0,23.0,118808593.0
2025-12-08T02:36:46.205301,8,660,0.0,0.0,23.0,23.0,118808593.0
2025-12-08T02:36:46.205301,8,661,0.0,0.0,23.0,23.0,118809570.0
2025-12-08T02:36:46.206302,8,662,0.0,0.0,23.0,23.0,118809570.0
2025-12-08T02:36:46.206302,8,663,0.0,0.0,23.0,23.0,118809570.0
2025-12-08T02:36:46.207301,8,664,0.0,0.0,23.0,23.0,118809570.0
2025-12-08T02:36:46.207301,8,665,0.0,0.0,23.0,23.0,118810546.0
2025-12-08T02:36:46.208303,8,666,0.0,0.0,23.0,23.0,118810546.0
2025-12-08T02:36:46.208303,8,667,0.0,0.0,23.0,23.0,118810546.0
2025-12-08T02:36:46.208303,8,668,0.0,0.0,23.0,23.0,118810546.0
2025-12-08T02:36:46.209303,8,669,0.0,0.0,23.0,23.0,118810546.0
2025-12-08T02:36:46.209303,8,670,0.0,0.0,23.0,23.0,118811523.0
2025-12-08T02:36:46.210303,8,671,0.0,0.0,23.0,23.0,118811523.0
2025-12-08T02:36:46.210303,8,672,0.0,0.0,23.0,23.0,118811523.0
2025-12-08T02:36:46.211302,8,673,0.0,0.0,23.0,23.0,118811523.0
2025-12-08T02:36:46.211302,8,674,0.0,0.0,23.0,23.0,118812500.0
2025-12-08T02:36:46.212303,8,675,0.0,0.0,23.0,23.0,118812500.0
2025-12-08T02:36:46.212303,8,676,0.0,0.0,23.0,23.0,118812500.0
2025-12-08T02:36:46.212303,8,677,0.0,0.0,23.0,23.0,118812500.0
2025-12-08T02:36:46.213302,8,678,0.0,0.0,23.0,23.0,118813476.0
2025-12-08T02:36:46.213302,8,679,0.0,0.0,23.0,23.0,118813476.0
2025-12-08T02:36:46.214505,8,680,0.0,0.0,23.0,23.0,118813476.0
2025-12-08T02:36:46.214505,8,681,0.0,0.0,23.0,23.0,118813476.0
2025-12-08T02:36:46.214505,8,682,0.0,0.0,23.0,23.0,118814453.0
2025-12-08T02:36:46.215512,8,683,0.0,0.0,23.0,23.0,118814453.0
2025-12-08T02:36:46.215512,8,684,0.0,0.0,23.0,23.0,118814453.0
2025-12-08T02:36:46.216511,8,685,0.0,0.0,23.0,23.0,118814453.0
2025-12-08T02:36:46.216511,8,686,0.0,0.0,23.0,23.0,118815429.0
2025-12-08T02:36:46.217511,8,687,0.0,0.0,23.0,23.0,118815429.0
2025-12-08T02:36:46.217511,8,688,0.0,0.0,23.0,23.0,118815429.0
2025-12-08T02:36:46.218511,8,689,0.0,0.0,23.0,23.0,118815429.0
2025-12-08T02:36:46.219510,8,690,0.0,0.0,23.0,23.0,118816406.0
2025-12-08T02:36:46.219510,8,691,0.0,0.0,23.0,23.0,118816406.0
2025-12-08T02:36:46.219510,8,692,0.0,0.0,23.0,23.0,118816406.0
2025-12-08T02:36:46.220563,8,693,0.0,0.0,23.0,23.0,118816406.0
2025-12-08T02:36:46.220563,8,694,0.0,0.0,23.0,23.0,118816406.0
2025-12-08T02:36:46.221538,8,695,0.0,0.0,23.0,23.0,118817382.0
2025-12-08T02:36:46.221538,8,696,0.0,0.0,23.0,23.0,118817382.0
2025-12-08T02:36:46.222537,8,697,0.0,0.0,23.0,23.0,118817382.0
2025-12-08T02:36:46.222537,8,698,0.0,0.0,23.0,23.0,118817382.0
2025-12-08T02:36:46.223526,8,699,0.0,0.0,23.0,23.0,118818359.0
2025-12-08T02:36:46.223526,8,700,0.0,0.0,23.0,23.0,118818359.0
2025-12-08T02:36:46.224558,8,701,0.0,0.0,23.0,23.0,118818359.0
2025-12-08T02:36:46.224558,8,702,0.0,0.0,23.0,23.0,118818359.0
2025-12-08T02:36:46.225550,8,703,0.0,0.0,23.0,23.0,118819335.0
2025-12-08T02:36:46.225550,8,704,0.0,0.0,23.0,23.0,118819335.0
2025-12-08T02:36:46.226560,8,705,0.0,0.0,23.0,23.0,118819335.0
2025-12-08T02:36:46.226560,8,706,0.0,0.0,23.0,23.0,118819335.0
2025-12-08T02:36:46.227550,8,707,0.0,0.0,23.0,23.0,118820312.0
2025-12-08T02:36:46.227550,8,708,0.0,0.0,23.0,23.0,118820312.0
2025-12-08T02:36:46.228572,8,709,0.0,0.0,23.0,23.0,118820312.0
2025-12-08T02:36:46.228572,8,710,0.0,0.0,23.0,23.0,118820312.0
2025-12-08T02:36:46.229546,8,711,0.0,0.0,23.0,23.0,118821289.0
2025-12-08T02:36:46.229546,8,712,0.0,0.0,23.0,23.0,118821289.0
2025-12-08T02:36:46.230542,8,713,0.0,0.0,23.0,23.0,118821289.0
2025-12-08T02:36:46.230542,8,714,0.0,0.0,23.0,23.0,118821289.0
2025-12-08T02:36:46.231614,8,715,0.0,0.0,23.0,23.0,118822265.0
2025-12-08T02:36:46.231614,8,716,0.0,0.0,23.0,23.0,118822265.0
2025-12-08T02:36:46.232661,8,717,0.0,0.0,23.0,23.0,118822265.0
2025-12-08T02:36:46.232661,8,718,0.0,0.0,23.0,23.0,118822265.0
2025-12-08T02:36:46.233673,8,719,0.0,0.0,23.0,23.0,118823242.0
2025-12-08T02:36:46.234136,8,720,0.0,0.0,23.0,23.0,118823242.0
2025-12-08T02:36:46.234136,8,721,0.0,0.0,23.0,23.0,118823242.0
2025-12-08T02:36:46.235174,8,722,0.0,0.0,23.0,23.0,118823242.0
2025-12-08T02:36:46.235174,8,723,0.0,0.0,23.0,23.0,118823242.0
2025-12-08T02:36:46.236172,8,724,0.0,0.0,23.0,23.0,118824218.0
2025-12-08T02:36:46.236172,8,725,0.0,0.0,23.0,23.0,118824218.0
2025-12-08T02:36:46.236172,8,726,0.0,0.0,23.0,23.0,118824218.0
2025-12-08T02:36:46.237171,8,727,0.0,0.0,23.0,23.0,118824218.0
2025-12-08T02:36:46.237171,8,728,0.0,0.0,23.0,23.0,118824218.0
2025-12-08T02:36:46.238171,8,729,0.0,0.0,23.0,23.0,118825195.0
2025-12-08T02:36:46.238171,8,730,0.0,0.0,23.0,23.0,118825195.0
2025-12-08T02:36:46.238171,8,731,0.0,0.0,23.0,23.0,118825195.0
2025-12-08T02:36:46.239171,8,732,0.0,0.0,23.0,23.0,118826171.0
2025-12-08T02:36:46.239171,8,733,0.0,0.0,23.0,23.0,118826171.0
2025-12-08T02:36:46.240171,8,734,0.0,0.0,23.0,23.0,118826171.0
2025-12-08T02:36:46.240171,8,735,0.0,0.0,23.0,23.0,118826171.0
2025-12-08T02:36:46.241172,8,736,0.0,0.0,23.0,23.0,118827148.0
2025-12-08T02:36:46.241172,8,737,0.0,0.0,23.0,23.0,118827148.0
2025-12-08T02:36:46.241172,8,738,0.0,0.0,23.0,23.0,118827148.0
2025-12-08T02:36:46.242171,8,739,0.0,0.0,23.0,23.0,118827148.0
2025-12-08T02:36:46.242171,8,740,0.0,0.0,23.0,23.0,118828125.0
2025-12-08T02:36:46.242171,8,741,0.0,0.0,23.0,23.0,118828125.0
2025-12-08T02:36:46.243171,8,742,0.0,0.0,23.0,23.0,118828125.0
2025-12-08T02:36:46.243171,8,743,0.0,0.0,23.0,23.0,118828125.0
2025-12-08T02:36:46.244170,8,744,0.0,0.0,23.0,23.0,118828125.0
2025-12-08T02:36:46.244170,8,745,0.0,0.0,23.0,23.0,118829101.0
2025-12-08T02:36:46.244170,8,746,0.0,0.0,23.0,23.0,118829101.0
2025-12-08T02:36:46.245170,8,747,0.0,0.0,23.0,23.0,118829101.0
2025-12-08T02:36:46.245170,8,748,0.0,0.0,23.0,23.0,118829101.0
2025-12-08T02:36:46.246170,8,749,0.0,0.0,23.0,23.0,118830078.0
2025-12-08T02:36:46.246170,8,750,0.0,0.0,23.0,23.0,118830078.0
2025-12-08T02:36:46.246170,8,751,0.0,0.0,23.0,23.0,118830078.0
2025-12-08T02:36:46.247170,8,752,0.0,0.0,23.0,23.0,118830078.0
2025-12-08T02:36:46.247170,8,753,0.0,0.0,23.0,23.0,118831054.0
2025-12-08T02:36:46.248170,8,754,0.0,0.0,23.0,23.0,118831054.0
2025-12-08T02:36:46.248317,8,755,0.0,0.0,23.0,23.0,118831054.0
2025-12-08T02:36:46.248317,8,756,0.0,0.0,23.0,23.0,118831054.0
2025-12-08T02:36:46.249320,8,757,0.0,0.0,23.0,23.0,118832031.0
2025-12-08T02:36:46.249320,8,758,0.0,0.0,23.0,23.0,118832031.0
2025-12-08T02:36:46.250321,8,759,0.0,0.0,23.0,23.0,118832031.0
2025-12-08T02:36:46.250321,8,760,0.0,0.0,23.0,23.0,118832031.0
2025-12-08T02:36:46.250321,8,761,0.0,0.0,23.0,23.0,118833007.0
2025-12-08T02:36:46.251320,8,762,0.0,0.0,23.0,23.0,118833007.0
2025-12-08T02:36:46.251320,8,763,0.0,0.0,23.0,23.0,118833007.0
2025-12-08T02:36:46.252320,8,764,0.0,0.0,23.0,23.0,118833007.0
2025-12-08T02:36:46.252320,8,765,0.0,0.0,23.0,23.0,118833007.0
2025-12-08T02:36:46.252320,8,766,0.0,0.0,23.0,23.0,118833984.0
2025-12-08T02:36:46.253319,8,767,0.0,0.0,23.0,23.0,118833984.0
2025-12-08T02:36:46.253319,8,768,0.0,0.0,23.0,23.0,118833984.0
2025-12-08T02:36:46.254319,8,769,0.0,0.0,23.0,23.0,118833984.0
2025-12-08T02:36:46.254319,8,770,0.0,0.0,23.0,23.0,118834960.0
2025-12-08T02:36:46.254319,8,771,0.0,0.0,23.0,23.0,118834960.0
2025-12-08T02:36:46.255319,8,772,0.0,0.0,23.0,23.0,118834960.0
2025-12-08T02:36:46.255319,8,773,0.0,0.0,23.0,23.0,118834960.0
2025-12-08T02:36:46.255319,8,774,0.0,0.0,23.0,23.0,118835937.0
2025-12-08T02:36:46.256319,8,775,0.0,0.0,23.0,23.0,118835937.0
2025-12-08T02:36:46.256319,8,776,0.0,0.0,23.0,23.0,118835937.0
2025-12-08T02:36:46.257320,8,777,0.0,0.0,23.0,23.0,118835937.0
2025-12-08T02:36:46.257320,8,778,0.0,0.0,23.0,23.0,118835937.0
2025-12-08T02:36:46.257320,8,779,0.0,0.0,23.0,23.0,118836914.0
2025-12-08T02:36:46.258320,8,780,0.0,0.0,23.0,23.0,118836914.0
2025-12-08T02:36:46.258320,8,781,0.0,0.0,23.0,23.0,118836914.0
2025-12-08T02:36:46.259319,8,782,0.0,0.0,23.0,23.0,118836914.0
2025-12-08T02:36:46.259319,8,783,0.0,0.0,23.0,23.0,118837890.0
2025-12-08T02:36:46.259319,8,784,0.0,0.0,23.0,23.0,118837890.0
2025-12-08T02:36:46.260320,8,785,0.0,0.0,23.0,23.0,118837890.0
2025-12-08T02:36:46.260320,8,786,0.0,0.0,23.0,23.0,118837890.0
2025-12-08T02:36:46.261319,8,787,0.0,0.0,23.0,23.0,118838867.0
2025-12-08T02:36:46.261319,8,788,0.0,0.0,23.0,23.0,118838867.0
2025-12-08T02:36:46.261319,8,789,0.0,0.0,23.0,23.0,118838867.0
2025-12-08T02:36:46.262319,8,790,0.0,0.0,23.0,23.0,118838867.0
2025-12-08T02:36:46.262319,8,791,0.0,0.0,23.0,23.0,118839843.0
2025-12-08T02:36:46.263319,8,792,0.0,0.0,23.0,23.0,118839843.0
2025-12-08T02:36:46.263319,8,793,0.0,0.0,23.0,23.0,118839843.0
2025-12-08T02:36:46.263319,8,794,0.0,0.0,23.0,23.0,118839843.0
2025-12-08T02:36:46.264484,8,795,0.0,0.0,23.0,23.0,118839843.0
2025-12-08T02:36:46.264484,8,796,0.0,0.0,23.0,23.0,118840820.0
2025-12-08T02:36:46.265488,8,797,0.0,0.0,23.0,23.0,118840820.0
2025-12-08T02:36:46.265488,8,798,0.0,0.0,23.0,23.0,118840820.0
2025-12-08T02:36:46.265488,8,799,0.0,0.0,23.0,23.0,118840820.0
2025-12-08T02:36:46.266486,8,800,0.0,0.0,23.0,23.0,118840820.0
2025-12-08T02:36:46.266486,8,801,0.0,0.0,23.0,23.0,118841796.0
2025-12-08T02:36:46.267486,8,802,0.0,0.0,23.0,23.0,118841796.0
2025-12-08T02:36:46.267486,8,803,0.0,0.0,23.0,23.0,118841796.0
2025-12-08T02:36:46.267486,8,804,0.0,0.0,23.0,23.0,118841796.0
2025-12-08T02:36:46.268486,8,805,0.0,0.0,23.0,23.0,118842773.0
2025-12-08T02:36:46.268486,8,806,0.0,0.0,23.0,23.0,118842773.0
2025-12-08T02:36:46.269486,8,807,0.0,0.0,23.0,23.0,118842773.0
2025-12-08T02:36:46.269486,8,808,0.0,0.0,23.0,23.0,118843750.0
2025-12-08T02:36:46.270486,8,809,0.0,0.0,23.0,23.0,118843750.0
2025-12-08T02:36:46.270486,8,810,0.0,0.0,23.0,23.0,118843750.0
2025-12-08T02:36:46.270486,8,811,0.0,0.0,23.0,23.0,118843750.0
2025-12-08T02:36:46.271487,8,812,0.0,0.0,23.0,23.0,118843750.0
2025-12-08T02:36:46.271487,8,813,0.0,0.0,23.0,23.0,118844726.0
2025-12-08T02:36:46.272486,8,814,0.0,0.0,23.0,23.0,118844726.0
2025-12-08T02:36:46.272486,8,815,0.0,0.0,23.0,23.0,118844726.0
2025-12-08T02:36:46.272486,8,816,0.0,0.0,23.0,23.0,118844726.0
2025-12-08T02:36:46.273487,8,817,0.0,0.0,23.0,23.0,118845703.0
2025-12-08T02:36:46.273487,8,818,0.0,0.0,23.0,23.0,118845703.0
2025-12-08T02:36:46.274487,8,819,0.0,0.0,23.0,23.0,118845703.0
2025-12-08T02:36:46.274487,8,820,0.0,0.0,23.0,23.0,118845703.0
