timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T13:00:54.653935,26,91,106287.0,100544.0,67.0,98.0
2025-12-06T13:00:54.682906,26,92,106798.0,100724.0,67.0,98.0
2025-12-06T13:00:54.731876,26,93,106798.0,100724.0,67.0,98.0
2025-12-06T13:00:57.614698,27,0,106798.0,100724.0,69.0,98.0
2025-12-06T13:00:57.614698,27,1,106798.0,100724.0,69.0,98.0
2025-12-06T13:00:57.614698,27,2,105402.0,100151.0,69.0,98.0
2025-12-06T13:00:57.616967,27,3,105402.0,100151.0,69.0,98.0
2025-12-06T13:00:57.617324,27,4,105402.0,100151.0,69.0,98.0
2025-12-06T13:00:57.617324,27,5,105402.0,100151.0,69.0,98.0
2025-12-06T13:00:57.617324,27,6,105100.0,99997.0,69.0,98.0
2025-12-06T13:00:57.617324,27,7,105100.0,99997.0,69.0,98.0
2025-12-06T13:00:57.617324,27,8,105100.0,99997.0,69.0,98.0
2025-12-06T13:00:57.617324,27,9,105100.0,99997.0,69.0,98.0
2025-12-06T13:00:57.617324,27,10,105400.0,100136.0,69.0,98.0
2025-12-06T13:00:57.617324,27,11,105400.0,100136.0,69.0,98.0
2025-12-06T13:00:57.617324,27,12,105400.0,100136.0,69.0,98.0
2025-12-06T13:00:57.617324,27,13,105400.0,100136.0,69.0,98.0
2025-12-06T13:00:57.617324,27,14,106092.0,100419.0,69.0,98.0
2025-12-06T13:00:57.617324,27,15,106092.0,100419.0,69.0,98.0
2025-12-06T13:00:57.617324,27,16,106092.0,100419.0,69.0,98.0
2025-12-06T13:00:57.617324,27,17,106092.0,100419.0,69.0,98.0
2025-12-06T13:00:57.617324,27,18,106517.0,100574.0,69.0,98.0
2025-12-06T13:00:57.629805,27,19,106517.0,100574.0,69.0,98.0
2025-12-06T13:00:57.629805,27,20,106517.0,100574.0,69.0,98.0
2025-12-06T13:00:57.629805,27,21,106517.0,100574.0,69.0,98.0
2025-12-06T13:00:57.631380,27,22,106490.0,100540.0,69.0,98.0
2025-12-06T13:00:57.631380,27,23,106490.0,100540.0,69.0,98.0
2025-12-06T13:00:57.632639,27,24,106490.0,100540.0,69.0,98.0
2025-12-06T13:00:57.632639,27,25,106490.0,100540.0,69.0,98.0
2025-12-06T13:00:57.632639,27,26,104918.0,99886.0,69.0,98.0
2025-12-06T13:00:57.632639,27,27,104918.0,99886.0,69.0,98.0
2025-12-06T13:00:57.632639,27,28,104918.0,99886.0,69.0,98.0
2025-12-06T13:00:57.635042,27,29,104918.0,99886.0,69.0,98.0
2025-12-06T13:00:57.635506,27,30,105487.0,100119.0,69.0,98.0
2025-12-06T13:00:57.636687,27,31,105487.0,100119.0,69.0,98.0
2025-12-06T13:00:57.638347,27,32,105487.0,100119.0,69.0,98.0
2025-12-06T13:00:57.640246,27,33,105487.0,100119.0,69.0,98.0
2025-12-06T13:00:57.640246,27,34,106110.0,100365.0,69.0,98.0
2025-12-06T13:00:57.640246,27,35,106110.0,100365.0,69.0,98.0
2025-12-06T13:00:57.640246,27,36,106110.0,100365.0,69.0,98.0
2025-12-06T13:00:57.640246,27,37,106110.0,100365.0,69.0,98.0
2025-12-06T13:00:57.640246,27,38,106682.0,100585.0,69.0,98.0
2025-12-06T13:00:57.640246,27,39,106682.0,100585.0,69.0,98.0
2025-12-06T13:00:57.640246,27,40,106682.0,100585.0,69.0,98.0
2025-12-06T13:00:57.645075,27,41,106682.0,100585.0,69.0,98.0
2025-12-06T13:00:57.645075,27,42,107278.0,100836.0,69.0,98.0
2025-12-06T13:00:57.647599,27,43,107278.0,100836.0,69.0,98.0
2025-12-06T13:00:57.647599,27,44,107278.0,100836.0,69.0,98.0
2025-12-06T13:00:57.647599,27,45,107278.0,100836.0,69.0,98.0
2025-12-06T13:00:57.647599,27,46,105204.0,99985.0,69.0,98.0
2025-12-06T13:00:57.647599,27,47,105204.0,99985.0,69.0,98.0
2025-12-06T13:00:57.647599,27,48,105204.0,99985.0,69.0,98.0
2025-12-06T13:00:57.647599,27,49,105204.0,99985.0,69.0,98.0
2025-12-06T13:00:57.647599,27,50,106036.0,100314.0,69.0,98.0
2025-12-06T13:00:57.647599,27,51,106036.0,100314.0,69.0,98.0
2025-12-06T13:00:57.647599,27,52,106036.0,100314.0,69.0,98.0
2025-12-06T13:00:57.647599,27,53,106036.0,100314.0,69.0,98.0
2025-12-06T13:00:57.647599,27,54,106352.0,100441.0,69.0,98.0
2025-12-06T13:00:57.647599,27,55,106352.0,100441.0,69.0,98.0
2025-12-06T13:00:57.654330,27,56,106352.0,100441.0,69.0,98.0
2025-12-06T13:00:57.654897,27,57,106352.0,100441.0,69.0,98.0
2025-12-06T13:00:57.654897,27,58,107028.0,100695.0,69.0,98.0
2025-12-06T13:00:57.654897,27,59,107028.0,100695.0,69.0,98.0
2025-12-06T13:00:57.654897,27,60,107028.0,100695.0,69.0,98.0
2025-12-06T13:00:57.657123,27,61,107028.0,100695.0,69.0,98.0
2025-12-06T13:00:57.657674,27,62,107415.0,100835.0,69.0,98.0
2025-12-06T13:00:57.657674,27,63,107415.0,100835.0,69.0,98.0
2025-12-06T13:00:57.657674,27,64,107415.0,100835.0,69.0,98.0
2025-12-06T13:00:57.659618,27,65,107415.0,100835.0,69.0,98.0
2025-12-06T13:00:57.659618,27,66,105500.0,100059.0,69.0,98.0
2025-12-06T13:00:57.659618,27,67,105500.0,100059.0,69.0,98.0
2025-12-06T13:00:57.659618,27,68,105500.0,100059.0,69.0,98.0
2025-12-06T13:00:57.659618,27,69,105500.0,100059.0,69.0,98.0
2025-12-06T13:00:57.661664,27,70,106205.0,100339.0,69.0,98.0
2025-12-06T13:00:57.661664,27,71,106205.0,100339.0,69.0,98.0
2025-12-06T13:00:57.661664,27,72,106205.0,100339.0,69.0,98.0
2025-12-06T13:00:57.681717,27,73,106205.0,100339.0,69.0,98.0
2025-12-06T13:00:57.723293,27,74,106536.0,100468.0,69.0,98.0
2025-12-06T13:00:57.767243,27,75,106536.0,100468.0,69.0,98.0
2025-12-06T13:00:57.796095,27,76,106536.0,100468.0,69.0,98.0
2025-12-06T13:00:57.843353,27,77,106536.0,100468.0,69.0,98.0
2025-12-06T13:00:57.874592,27,78,107147.0,100689.0,69.0,98.0
2025-12-06T13:00:57.921442,27,79,107147.0,100689.0,69.0,98.0
2025-12-06T13:00:57.953849,27,80,107147.0,100689.0,69.0,98.0
2025-12-06T13:00:58.000753,27,81,107147.0,100689.0,69.0,98.0
2025-12-06T13:00:58.031994,27,82,106244.0,100297.0,69.0,98.0
2025-12-06T13:00:58.078643,27,83,106244.0,100297.0,69.0,98.0
2025-12-06T13:00:58.125373,27,84,106244.0,100297.0,69.0,98.0
2025-12-06T13:00:58.161430,27,85,106244.0,100297.0,69.0,98.0
2025-12-06T13:00:58.203738,27,86,105021.0,99833.0,69.0,98.0
2025-12-06T13:00:58.237858,27,87,105021.0,99833.0,69.0,98.0
2025-12-06T13:00:58.270591,27,88,105021.0,99833.0,69.0,98.0
2025-12-06T13:00:58.312798,27,89,105021.0,99833.0,69.0,98.0
2025-12-06T13:00:58.360034,27,90,105226.0,99903.0,69.0,98.0
2025-12-06T13:00:58.391290,27,91,105226.0,99903.0,69.0,98.0
2025-12-06T13:00:58.438183,27,92,105226.0,99903.0,69.0,98.0
2025-12-06T13:00:58.469057,27,93,105226.0,99903.0,69.0,98.0
2025-12-06T13:00:58.516298,27,94,105847.0,100160.0,69.0,98.0
2025-12-06T13:00:58.563356,27,95,105847.0,100160.0,69.0,98.0
2025-12-06T13:00:58.595086,27,96,105847.0,100160.0,69.0,98.0
2025-12-06T13:00:58.641636,27,97,105847.0,100160.0,69.0,98.0
2025-12-06T13:00:58.681614,27,98,106407.0,100395.0,69.0,98.0
2025-12-06T13:00:58.712882,27,99,106407.0,100395.0,69.0,98.0
2025-12-06T13:00:58.761980,27,100,106407.0,100395.0,69.0,98.0
2025-12-06T13:00:58.793596,27,101,106407.0,100395.0,69.0,98.0
2025-12-06T13:00:58.842861,27,102,105089.0,99858.0,69.0,98.0
2025-12-06T13:00:58.876546,27,103,105089.0,99858.0,69.0,98.0
2025-12-06T13:00:58.907836,27,104,105089.0,99858.0,69.0,98.0
2025-12-06T13:00:58.955426,27,105,105089.0,99858.0,69.0,98.0
2025-12-06T13:00:59.002326,27,106,103921.0,99362.0,69.0,98.0
2025-12-06T13:00:59.035022,27,107,103921.0,99362.0,69.0,98.0
2025-12-06T13:00:59.081999,27,108,103921.0,99362.0,69.0,98.0
2025-12-06T13:00:59.118291,27,109,103921.0,99362.0,69.0,98.0
2025-12-06T13:00:59.150493,27,110,104203.0,99494.0,69.0,98.0
2025-12-06T13:00:59.193114,27,111,104203.0,99494.0,69.0,98.0
2025-12-06T13:00:59.225984,27,112,104203.0,99494.0,69.0,98.0
2025-12-06T13:00:59.282491,27,113,104203.0,99494.0,69.0,98.0
2025-12-06T13:00:59.314535,27,114,104833.0,99767.0,69.0,98.0
2025-12-06T13:00:59.347159,27,115,104833.0,99767.0,69.0,98.0
2025-12-06T13:00:59.395637,27,116,104833.0,99767.0,69.0,98.0
2025-12-06T13:00:59.433746,27,117,104833.0,99767.0,69.0,98.0
2025-12-06T13:00:59.464933,27,118,105402.0,100014.0,69.0,98.0
2025-12-06T13:00:59.512042,27,119,105402.0,100014.0,69.0,98.0
2025-12-06T13:00:59.559595,27,120,105402.0,100014.0,69.0,98.0
2025-12-06T13:00:59.591219,27,121,105402.0,100014.0,69.0,98.0
2025-12-06T13:00:59.638715,27,122,104474.0,99632.0,69.0,98.0
2025-12-06T13:01:12.066395,28,0,104474.0,99632.0,71.0,99.0
2025-12-06T13:01:12.066395,28,1,104474.0,99632.0,71.0,99.0
2025-12-06T13:01:12.066395,28,2,104474.0,99632.0,71.0,99.0
2025-12-06T13:01:12.070860,28,3,103311.0,99154.0,71.0,99.0
2025-12-06T13:01:12.070860,28,4,103311.0,99154.0,71.0,99.0
2025-12-06T13:01:12.070860,28,5,103311.0,99154.0,71.0,99.0
2025-12-06T13:01:12.073566,28,6,103311.0,99154.0,71.0,99.0
2025-12-06T13:01:12.075538,28,7,103600.0,99272.0,71.0,99.0
2025-12-06T13:01:12.076904,28,8,103600.0,99272.0,71.0,99.0
2025-12-06T13:01:12.078385,28,9,103600.0,99272.0,71.0,99.0
2025-12-06T13:01:12.078385,28,10,103600.0,99272.0,71.0,99.0
2025-12-06T13:01:12.078385,28,11,104439.0,99649.0,71.0,99.0
2025-12-06T13:01:12.081620,28,12,104439.0,99649.0,71.0,99.0
2025-12-06T13:01:12.082092,28,13,104439.0,99649.0,71.0,99.0
2025-12-06T13:01:12.083995,28,14,104439.0,99649.0,71.0,99.0
2025-12-06T13:01:12.084146,28,15,104895.0,99841.0,71.0,99.0
2025-12-06T13:01:12.084146,28,16,104895.0,99841.0,71.0,99.0
2025-12-06T13:01:12.084146,28,17,104895.0,99841.0,71.0,99.0
2025-12-06T13:01:12.084146,28,18,104895.0,99841.0,71.0,99.0
2025-12-06T13:01:12.084146,28,19,104873.0,99843.0,71.0,99.0
2025-12-06T13:01:12.084146,28,20,104873.0,99843.0,71.0,99.0
2025-12-06T13:01:12.084146,28,21,104873.0,99843.0,71.0,99.0
2025-12-06T13:01:12.084146,28,22,104873.0,99843.0,71.0,99.0
2025-12-06T13:01:12.084146,28,23,103155.0,99132.0,71.0,99.0
2025-12-06T13:01:12.084146,28,24,103155.0,99132.0,71.0,99.0
2025-12-06T13:01:12.084146,28,25,103155.0,99132.0,71.0,99.0
2025-12-06T13:01:12.092059,28,26,103155.0,99132.0,71.0,99.0
2025-12-06T13:01:12.092059,28,27,103599.0,99342.0,71.0,99.0
2025-12-06T13:01:12.093996,28,28,103599.0,99342.0,71.0,99.0
2025-12-06T13:01:12.093996,28,29,103599.0,99342.0,71.0,99.0
2025-12-06T13:01:12.095182,28,30,103599.0,99342.0,71.0,99.0
2025-12-06T13:01:12.095182,28,31,104111.0,99541.0,71.0,99.0
2025-12-06T13:01:12.095182,28,32,104111.0,99541.0,71.0,99.0
2025-12-06T13:01:12.095182,28,33,104111.0,99541.0,71.0,99.0
2025-12-06T13:01:12.095182,28,34,104111.0,99541.0,71.0,99.0
2025-12-06T13:01:12.095182,28,35,104581.0,99768.0,71.0,99.0
2025-12-06T13:01:12.095182,28,36,104581.0,99768.0,71.0,99.0
2025-12-06T13:01:12.095182,28,37,104581.0,99768.0,71.0,99.0
2025-12-06T13:01:12.095182,28,38,104581.0,99768.0,71.0,99.0
2025-12-06T13:01:12.095182,28,39,103216.0,99217.0,71.0,99.0
2025-12-06T13:01:12.095182,28,40,103216.0,99217.0,71.0,99.0
2025-12-06T13:01:12.095182,28,41,103216.0,99217.0,71.0,99.0
2025-12-06T13:01:12.095182,28,42,103216.0,99217.0,71.0,99.0
2025-12-06T13:01:12.095182,28,43,103073.0,99158.0,71.0,99.0
2025-12-06T13:01:12.095182,28,44,103073.0,99158.0,71.0,99.0
2025-12-06T13:01:12.095182,28,45,103073.0,99158.0,71.0,99.0
2025-12-06T13:01:12.095182,28,46,103073.0,99158.0,71.0,99.0
2025-12-06T13:01:12.095182,28,47,103455.0,99342.0,71.0,99.0
2025-12-06T13:01:12.103236,28,48,103455.0,99342.0,71.0,99.0
2025-12-06T13:01:12.103381,28,49,103455.0,99342.0,71.0,99.0
2025-12-06T13:01:12.103381,28,50,103455.0,99342.0,71.0,99.0
2025-12-06T13:01:12.103381,28,51,104182.0,99668.0,71.0,99.0
2025-12-06T13:01:12.103381,28,52,104182.0,99668.0,71.0,99.0
2025-12-06T13:01:12.103381,28,53,104182.0,99668.0,71.0,99.0
2025-12-06T13:01:12.103381,28,54,104182.0,99668.0,71.0,99.0
2025-12-06T13:01:12.103381,28,55,104746.0,99919.0,71.0,99.0
2025-12-06T13:01:12.103381,28,56,104746.0,99919.0,71.0,99.0
2025-12-06T13:01:12.103381,28,57,104746.0,99919.0,71.0,99.0
2025-12-06T13:01:12.103381,28,58,104746.0,99919.0,71.0,99.0
2025-12-06T13:01:12.108591,28,59,103478.0,99428.0,71.0,99.0
2025-12-06T13:01:12.108591,28,60,103478.0,99428.0,71.0,99.0
2025-12-06T13:01:12.108591,28,61,103478.0,99428.0,71.0,99.0
2025-12-06T13:01:12.108591,28,62,103478.0,99428.0,71.0,99.0
2025-12-06T13:01:12.111864,28,63,102978.0,99247.0,71.0,99.0
2025-12-06T13:01:12.111864,28,64,102978.0,99247.0,71.0,99.0
2025-12-06T13:01:12.111864,28,65,102978.0,99247.0,71.0,99.0
2025-12-06T13:01:12.111864,28,66,102978.0,99247.0,71.0,99.0
2025-12-06T13:01:12.111864,28,67,103268.0,99392.0,71.0,99.0
2025-12-06T13:01:12.111864,28,68,103268.0,99392.0,71.0,99.0
2025-12-06T13:01:12.111864,28,69,103268.0,99392.0,71.0,99.0
2025-12-06T13:01:12.111864,28,70,103268.0,99392.0,71.0,99.0
2025-12-06T13:01:12.111864,28,71,104217.0,99781.0,71.0,99.0
2025-12-06T13:01:12.111864,28,72,104217.0,99781.0,71.0,99.0
2025-12-06T13:01:12.111864,28,73,104217.0,99781.0,71.0,99.0
2025-12-06T13:01:12.111864,28,74,104217.0,99781.0,71.0,99.0
2025-12-06T13:01:12.111864,28,75,104508.0,99936.0,71.0,99.0
2025-12-06T13:01:12.111864,28,76,104508.0,99936.0,71.0,99.0
2025-12-06T13:01:12.111864,28,77,104508.0,99936.0,71.0,99.0
2025-12-06T13:01:12.111864,28,78,104508.0,99936.0,71.0,99.0
2025-12-06T13:01:12.111864,28,79,104091.0,99772.0,71.0,99.0
2025-12-06T13:01:12.111864,28,80,104091.0,99772.0,71.0,99.0
2025-12-06T13:01:12.111864,28,81,104091.0,99772.0,71.0,99.0
2025-12-06T13:01:12.111864,28,82,104091.0,99772.0,71.0,99.0
2025-12-06T13:01:12.111864,28,83,102578.0,99157.0,71.0,99.0
2025-12-06T13:01:12.111864,28,84,102578.0,99157.0,71.0,99.0
2025-12-06T13:01:12.111864,28,85,102578.0,99157.0,71.0,99.0
2025-12-06T13:01:12.111864,28,86,102578.0,99157.0,71.0,99.0
2025-12-06T13:01:12.111864,28,87,103295.0,99464.0,71.0,99.0
2025-12-06T13:01:12.111864,28,88,103295.0,99464.0,71.0,99.0
2025-12-06T13:01:12.111864,28,89,103295.0,99464.0,71.0,99.0
2025-12-06T13:01:12.111864,28,90,103295.0,99464.0,71.0,99.0
2025-12-06T13:01:12.111864,28,91,103865.0,99728.0,71.0,99.0
2025-12-06T13:01:12.111864,28,92,103865.0,99728.0,71.0,99.0
2025-12-06T13:01:12.125321,28,93,103865.0,99728.0,71.0,99.0
2025-12-06T13:01:12.125321,28,94,103865.0,99728.0,71.0,99.0
2025-12-06T13:01:12.127508,28,95,104608.0,100030.0,71.0,99.0
2025-12-06T13:01:12.127508,28,96,104608.0,100030.0,71.0,99.0
2025-12-06T13:01:12.127508,28,97,104608.0,100030.0,71.0,99.0
2025-12-06T13:01:12.127508,28,98,104608.0,100030.0,71.0,99.0
2025-12-06T13:01:12.127508,28,99,104956.0,100189.0,71.0,99.0
2025-12-06T13:01:12.127508,28,100,104956.0,100189.0,71.0,99.0
2025-12-06T13:01:12.127508,28,101,104956.0,100189.0,71.0,99.0
2025-12-06T13:01:12.127508,28,102,104956.0,100189.0,71.0,99.0
2025-12-06T13:01:12.127508,28,103,102162.0,99049.0,71.0,99.0
2025-12-06T13:01:12.127508,28,104,102162.0,99049.0,71.0,99.0
2025-12-06T13:01:12.127508,28,105,102162.0,99049.0,71.0,99.0
2025-12-06T13:01:12.127508,28,106,102162.0,99049.0,71.0,99.0
2025-12-06T13:01:12.127508,28,107,102797.0,99311.0,71.0,99.0
2025-12-06T13:01:12.127508,28,108,102797.0,99311.0,71.0,99.0
2025-12-06T13:01:12.127508,28,109,102797.0,99311.0,71.0,99.0
2025-12-06T13:01:12.127508,28,110,102797.0,99311.0,71.0,99.0
2025-12-06T13:01:12.127508,28,111,103329.0,99525.0,71.0,99.0
2025-12-06T13:01:12.127508,28,112,103329.0,99525.0,71.0,99.0
2025-12-06T13:01:12.127508,28,113,103329.0,99525.0,71.0,99.0
2025-12-06T13:01:12.127508,28,114,103329.0,99525.0,71.0,99.0
2025-12-06T13:01:12.127508,28,115,103871.0,99771.0,71.0,99.0
2025-12-06T13:01:12.127508,28,116,103871.0,99771.0,71.0,99.0
2025-12-06T13:01:12.127508,28,117,103871.0,99771.0,71.0,99.0
2025-12-06T13:01:12.127508,28,118,103871.0,99771.0,71.0,99.0
2025-12-06T13:01:12.127508,28,119,104618.0,100086.0,71.0,99.0
2025-12-06T13:01:12.127508,28,120,104618.0,100086.0,71.0,99.0
2025-12-06T13:01:12.127508,28,121,104618.0,100086.0,71.0,99.0
2025-12-06T13:01:12.127508,28,122,104618.0,100086.0,71.0,99.0
2025-12-06T13:01:12.127508,28,123,104782.0,100132.0,71.0,99.0
2025-12-06T13:01:12.127508,28,124,104782.0,100132.0,71.0,99.0
2025-12-06T13:01:12.127508,28,125,104782.0,100132.0,71.0,99.0
2025-12-06T13:01:12.127508,28,126,104782.0,100132.0,71.0,99.0
2025-12-06T13:01:12.141896,28,127,102196.0,99079.0,71.0,99.0
2025-12-06T13:01:12.141896,28,128,102196.0,99079.0,71.0,99.0
2025-12-06T13:01:12.141896,28,129,102196.0,99079.0,71.0,99.0
2025-12-06T13:01:12.141896,28,130,102196.0,99079.0,71.0,99.0
2025-12-06T13:01:12.141896,28,131,102745.0,99305.0,71.0,99.0
2025-12-06T13:01:12.141896,28,132,102745.0,99305.0,71.0,99.0
2025-12-06T13:01:12.141896,28,133,102745.0,99305.0,71.0,99.0
2025-12-06T13:01:12.141896,28,134,102745.0,99305.0,71.0,99.0
2025-12-06T13:01:12.141896,28,135,103466.0,99602.0,71.0,99.0
2025-12-06T13:01:12.141896,28,136,103466.0,99602.0,71.0,99.0
2025-12-06T13:01:12.141896,28,137,103466.0,99602.0,71.0,99.0
2025-12-06T13:01:12.141896,28,138,103466.0,99602.0,71.0,99.0
2025-12-06T13:01:12.141896,28,139,104173.0,99913.0,71.0,99.0
2025-12-06T13:01:12.149942,28,140,104173.0,99913.0,71.0,99.0
2025-12-06T13:01:12.149942,28,141,104173.0,99913.0,71.0,99.0
2025-12-06T13:01:12.149942,28,142,104173.0,99913.0,71.0,99.0
2025-12-06T13:01:12.149942,28,143,104882.0,100207.0,71.0,99.0
2025-12-06T13:01:12.149942,28,144,104882.0,100207.0,71.0,99.0
2025-12-06T13:01:12.149942,28,145,104882.0,100207.0,71.0,99.0
2025-12-06T13:01:12.149942,28,146,104882.0,100207.0,71.0,99.0
2025-12-06T13:01:12.149942,28,147,102700.0,99332.0,71.0,99.0
2025-12-06T13:01:12.149942,28,148,102700.0,99332.0,71.0,99.0
2025-12-06T13:01:12.149942,28,149,102700.0,99332.0,71.0,99.0
2025-12-06T13:01:12.149942,28,150,102700.0,99332.0,71.0,99.0
2025-12-06T13:01:12.149942,28,151,102873.0,99375.0,71.0,99.0
2025-12-06T13:01:12.149942,28,152,102873.0,99375.0,71.0,99.0
2025-12-06T13:01:12.149942,28,153,102873.0,99375.0,71.0,99.0
2025-12-06T13:01:12.149942,28,154,102873.0,99375.0,71.0,99.0
2025-12-06T13:01:12.149942,28,155,103135.0,99494.0,71.0,99.0
2025-12-06T13:01:12.149942,28,156,103135.0,99494.0,71.0,99.0
2025-12-06T13:01:12.149942,28,157,103135.0,99494.0,71.0,99.0
2025-12-06T13:01:12.157961,28,158,103135.0,99494.0,71.0,99.0
2025-12-06T13:01:12.157961,28,159,104122.0,99915.0,71.0,99.0
2025-12-06T13:01:12.158950,28,160,104122.0,99915.0,71.0,99.0
2025-12-06T13:01:12.158950,28,161,104122.0,99915.0,71.0,99.0
2025-12-06T13:01:12.158950,28,162,104122.0,99915.0,71.0,99.0
2025-12-06T13:01:12.158950,28,163,104542.0,100095.0,71.0,99.0
2025-12-06T13:01:12.158950,28,164,104542.0,100095.0,71.0,99.0
2025-12-06T13:01:12.158950,28,165,104542.0,100095.0,71.0,99.0
2025-12-06T13:01:12.158950,28,166,104542.0,100095.0,71.0,99.0
2025-12-06T13:01:12.158950,28,167,104880.0,100236.0,71.0,99.0
2025-12-06T13:01:12.158950,28,168,104880.0,100236.0,71.0,99.0
2025-12-06T13:01:12.158950,28,169,104880.0,100236.0,71.0,99.0
2025-12-06T13:01:12.158950,28,170,104880.0,100236.0,71.0,99.0
2025-12-06T13:01:12.158950,28,171,102373.0,99188.0,71.0,99.0
2025-12-06T13:01:12.158950,28,172,102373.0,99188.0,71.0,99.0
2025-12-06T13:01:12.158950,28,173,102373.0,99188.0,71.0,99.0
2025-12-06T13:01:12.158950,28,174,102373.0,99188.0,71.0,99.0
2025-12-06T13:01:12.158950,28,175,103121.0,99509.0,71.0,99.0
2025-12-06T13:01:12.158950,28,176,103121.0,99509.0,71.0,99.0
2025-12-06T13:01:12.158950,28,177,103121.0,99509.0,71.0,99.0
2025-12-06T13:01:12.158950,28,178,103121.0,99509.0,71.0,99.0
2025-12-06T13:01:12.167198,28,179,103607.0,99701.0,71.0,99.0
2025-12-06T13:01:12.167198,28,180,103607.0,99701.0,71.0,99.0
2025-12-06T13:01:12.167198,28,181,103607.0,99701.0,71.0,99.0
2025-12-06T13:01:12.167198,28,182,103607.0,99701.0,71.0,99.0
2025-12-06T13:01:12.167198,28,183,104406.0,100046.0,71.0,99.0
2025-12-06T13:01:12.167198,28,184,104406.0,100046.0,71.0,99.0
2025-12-06T13:01:12.167198,28,185,104406.0,100046.0,71.0,99.0
2025-12-06T13:01:12.167198,28,186,104406.0,100046.0,71.0,99.0
2025-12-06T13:01:12.167198,28,187,104889.0,100243.0,71.0,99.0
2025-12-06T13:01:12.167198,28,188,104889.0,100243.0,71.0,99.0
2025-12-06T13:01:12.167198,28,189,104889.0,100243.0,71.0,99.0
2025-12-06T13:01:12.167198,28,190,104889.0,100243.0,71.0,99.0
2025-12-06T13:01:12.167198,28,191,104269.0,99999.0,71.0,99.0
2025-12-06T13:01:12.167198,28,192,104269.0,99999.0,71.0,99.0
2025-12-06T13:01:12.167198,28,193,104269.0,99999.0,71.0,99.0
2025-12-06T13:01:12.167198,28,194,104269.0,99999.0,71.0,99.0
2025-12-06T13:01:12.167198,28,195,102307.0,99156.0,71.0,99.0
2025-12-06T13:01:12.167198,28,196,102307.0,99156.0,71.0,99.0
2025-12-06T13:01:12.175506,28,197,102307.0,99156.0,71.0,99.0
2025-12-06T13:01:12.175506,28,198,102307.0,99156.0,71.0,99.0
2025-12-06T13:01:12.175506,28,199,102664.0,99302.0,71.0,99.0
2025-12-06T13:01:12.175506,28,200,102664.0,99302.0,71.0,99.0
2025-12-06T13:01:12.175506,28,201,102664.0,99302.0,71.0,99.0
2025-12-06T13:01:12.175506,28,202,102664.0,99302.0,71.0,99.0
2025-12-06T13:01:12.175506,28,203,103391.0,99606.0,71.0,99.0
2025-12-06T13:01:12.175506,28,204,103391.0,99606.0,71.0,99.0
2025-12-06T13:01:12.175506,28,205,103391.0,99606.0,71.0,99.0
2025-12-06T13:01:12.175506,28,206,103391.0,99606.0,71.0,99.0
2025-12-06T13:01:12.175506,28,207,104046.0,99860.0,71.0,99.0
2025-12-06T13:01:12.175506,28,208,104046.0,99860.0,71.0,99.0
2025-12-06T13:01:12.175506,28,209,104046.0,99860.0,71.0,99.0
2025-12-06T13:01:12.175506,28,210,104046.0,99860.0,71.0,99.0
2025-12-06T13:01:12.175506,28,211,104572.0,100075.0,71.0,99.0
2025-12-06T13:01:12.175506,28,212,104572.0,100075.0,71.0,99.0
2025-12-06T13:01:12.175506,28,213,104572.0,100075.0,71.0,99.0
2025-12-06T13:01:12.175506,28,214,104572.0,100075.0,71.0,99.0
2025-12-06T13:01:12.175506,28,215,102498.0,99212.0,71.0,99.0
2025-12-06T13:01:12.183600,28,216,102498.0,99212.0,71.0,99.0
2025-12-06T13:01:12.183600,28,217,102498.0,99212.0,71.0,99.0
2025-12-06T13:01:12.183600,28,218,102498.0,99212.0,71.0,99.0
2025-12-06T13:01:12.183600,28,219,102060.0,99018.0,71.0,99.0
2025-12-06T13:01:12.183600,28,220,102060.0,99018.0,71.0,99.0
2025-12-06T13:01:12.183600,28,221,102060.0,99018.0,71.0,99.0
2025-12-06T13:01:12.183600,28,222,102060.0,99018.0,71.0,99.0
2025-12-06T13:01:12.183600,28,223,102200.0,99052.0,71.0,99.0
2025-12-06T13:01:12.183600,28,224,102200.0,99052.0,71.0,99.0
2025-12-06T13:01:12.183600,28,225,102200.0,99052.0,71.0,99.0
2025-12-06T13:01:12.183600,28,226,102200.0,99052.0,71.0,99.0
2025-12-06T13:01:12.183600,28,227,102852.0,99314.0,71.0,99.0
2025-12-06T13:01:12.183600,28,228,102852.0,99314.0,71.0,99.0
2025-12-06T13:01:12.183600,28,229,102852.0,99314.0,71.0,99.0
2025-12-06T13:01:12.183600,28,230,102852.0,99314.0,71.0,99.0
2025-12-06T13:01:12.183600,28,231,103479.0,99557.0,71.0,99.0
2025-12-06T13:01:12.183600,28,232,103479.0,99557.0,71.0,99.0
2025-12-06T13:01:12.183600,28,233,103479.0,99557.0,71.0,99.0
2025-12-06T13:01:12.183600,28,234,103479.0,99557.0,71.0,99.0
2025-12-06T13:01:12.183600,28,235,104330.0,99930.0,71.0,99.0
2025-12-06T13:01:12.183600,28,236,104330.0,99930.0,71.0,99.0
2025-12-06T13:01:12.183600,28,237,104330.0,99930.0,71.0,99.0
